"ID","year","n_children"
96,"1989",2
96,"1990",2
96,"1991",2
96,"1992",2
96,"1993",2
96,"1994",2
96,"1996",2
96,"1998",3
97,"1979",0
97,"1980",0
97,"1981",0
97,"1982",0
97,"1983",0
97,"1984",0
97,"1985",0
97,"1986",0
97,"1987",0
97,"1988",1
97,"1989",2
97,"1990",2
97,"1991",2
97,"1992",2
97,"1993",2
97,"1994",2
97,"1996",2
97,"1998",2
98,"1979",0
98,"1980",0
98,"1981",0
98,"1982",0
98,"1983",0
98,"1984",0
98,"1985",0
98,"1986",0
98,"1987",0
98,"1988",1
98,"1989",1
98,"1990",1
98,"1991",2
98,"1992",2
98,"1993",2
98,"1994",2
98,"1996",3
98,"1998",3
99,"1979",0
99,"1980",0
99,"1981",-5
99,"1982",0
99,"1983",-5
99,"1984",-5
99,"1985",0
99,"1986",0
99,"1987",1
99,"1988",1
99,"1989",1
99,"1990",1
99,"1991",1
99,"1992",1
99,"1993",2
99,"1994",2
99,"1996",2
99,"1998",2
100,"1979",0
100,"1980",0
100,"1981",0
100,"1982",0
100,"1983",0
100,"1984",-5
100,"1985",0
100,"1986",1
100,"1987",1
100,"1988",1
100,"1989",1
100,"1990",1
100,"1991",2
100,"1992",2
100,"1993",3
100,"1994",3
100,"1996",2
100,"1998",2
101,"1979",0
101,"1980",0
101,"1981",0
101,"1982",0
101,"1983",0
101,"1984",1
101,"1985",1
101,"1986",2
101,"1987",2
101,"1988",2
101,"1989",2
101,"1990",2
101,"1991",2
101,"1992",2
101,"1993",2
101,"1994",2
101,"1996",2
101,"1998",2
102,"1979",0
102,"1980",0
102,"1981",0
102,"1982",0
102,"1983",0
102,"1984",0
102,"1985",0
102,"1986",0
102,"1987",0
102,"1988",0
102,"1989",0
102,"1990",0
102,"1991",0
102,"1992",1
102,"1993",1
102,"1994",1
102,"1996",1
102,"1998",1
103,"1979",0
103,"1980",0
103,"1981",0
103,"1982",0
103,"1983",0
103,"1984",0
103,"1985",0
103,"1986",0
103,"1987",0
103,"1988",0
103,"1989",0
103,"1990",0
103,"1991",0
103,"1992",1
103,"1993",1
103,"1994",1
103,"1996",1
103,"1998",2
104,"1979",0
104,"1980",0
104,"1981",0
104,"1982",0
104,"1983",0
104,"1984",0
104,"1985",-5
104,"1986",-5
104,"1987",-5
104,"1988",-5
104,"1989",-5
104,"1990",-5
104,"1991",-5
104,"1992",-5
104,"1993",0
104,"1994",0
104,"1996",0
104,"1998",0
105,"1979",0
105,"1980",0
105,"1981",0
105,"1982",0
105,"1983",0
105,"1984",0
105,"1985",0
105,"1986",0
105,"1987",0
105,"1988",0
105,"1989",0
105,"1990",0
105,"1991",0
105,"1992",0
105,"1993",0
105,"1994",0
105,"1996",0
105,"1998",0
106,"1979",0
106,"1980",0
106,"1981",0
106,"1982",0
106,"1983",0
106,"1984",0
106,"1985",0
106,"1986",0
106,"1987",0
106,"1988",0
106,"1989",0
106,"1990",0
106,"1991",0
106,"1992",0
106,"1993",0
106,"1994",0
106,"1996",0
106,"1998",0
107,"1979",0
107,"1980",0
107,"1981",0
107,"1982",0
107,"1983",0
107,"1984",0
107,"1985",0
107,"1986",0
107,"1987",0
107,"1988",0
107,"1989",0
107,"1990",0
107,"1991",0
107,"1992",0
107,"1993",0
107,"1994",0
107,"1996",0
107,"1998",0
108,"1979",0
108,"1980",0
108,"1981",0
108,"1982",0
108,"1983",0
108,"1984",0
108,"1985",0
108,"1986",0
108,"1987",0
108,"1988",0
108,"1989",0
108,"1990",0
108,"1991",0
108,"1992",0
108,"1993",0
108,"1994",0
108,"1996",1
108,"1998",2
109,"1979",0
109,"1980",0
109,"1981",0
109,"1982",0
109,"1983",0
109,"1984",0
109,"1985",0
109,"1986",0
109,"1987",0
109,"1988",0
109,"1989",0
109,"1990",0
109,"1991",0
109,"1992",0
109,"1993",0
109,"1994",0
109,"1996",0
109,"1998",-5
110,"1979",0
110,"1980",0
110,"1981",0
110,"1982",0
110,"1983",0
110,"1984",0
110,"1985",1
110,"1986",1
110,"1987",1
110,"1988",1
110,"1989",1
110,"1990",2
110,"1991",2
110,"1992",2
110,"1993",2
110,"1994",2
110,"1996",2
110,"1998",2
111,"1979",0
111,"1980",0
111,"1981",0
111,"1982",0
111,"1983",1
111,"1984",2
111,"1985",2
111,"1986",2
111,"1987",3
111,"1988",3
111,"1989",3
111,"1990",3
111,"1991",3
111,"1992",3
111,"1993",3
111,"1994",3
111,"1996",3
111,"1998",3
112,"1979",0
112,"1980",0
112,"1981",0
112,"1982",0
112,"1983",1
112,"1984",1
112,"1985",1
112,"1986",1
112,"1987",1
112,"1988",1
112,"1989",1
112,"1990",1
112,"1991",1
112,"1992",1
112,"1993",1
112,"1994",1
112,"1996",1
112,"1998",2
113,"1979",0
113,"1980",0
113,"1981",0
113,"1982",0
113,"1983",0
113,"1984",0
113,"1985",0
113,"1986",0
113,"1987",-5
113,"1988",-5
113,"1989",-5
113,"1990",-5
113,"1991",-5
113,"1992",-5
113,"1993",-5
113,"1994",-5
113,"1996",-5
113,"1998",-5
114,"1979",0
114,"1980",0
114,"1981",0
114,"1982",0
114,"1983",1
114,"1984",1
114,"1985",1
114,"1986",-5
114,"1987",2
114,"1988",-5
114,"1989",2
114,"1990",2
114,"1991",-5
114,"1992",-5
114,"1993",-5
114,"1994",-5
114,"1996",-5
114,"1998",-5
115,"1979",0
115,"1980",0
115,"1981",0
115,"1982",0
115,"1983",0
115,"1984",0
115,"1985",0
115,"1986",-5
115,"1987",-5
115,"1988",-5
115,"1989",-5
115,"1990",-5
115,"1991",-5
115,"1992",-5
115,"1993",-5
115,"1994",-5
115,"1996",-5
115,"1998",-5
116,"1979",0
116,"1980",0
116,"1981",0
116,"1982",0
116,"1983",0
116,"1984",0
116,"1985",-5
116,"1986",-5
116,"1987",-5
116,"1988",-5
116,"1989",-5
116,"1990",-5
116,"1991",0
116,"1992",-5
116,"1993",-5
116,"1994",-5
116,"1996",-5
116,"1998",-5
117,"1979",0
117,"1980",0
117,"1981",0
117,"1982",0
117,"1983",0
117,"1984",0
117,"1985",0
117,"1986",0
117,"1987",1
117,"1988",1
117,"1989",1
117,"1990",2
117,"1991",2
117,"1992",3
117,"1993",3
117,"1994",3
117,"1996",3
117,"1998",3
118,"1979",0
118,"1980",0
118,"1981",0
118,"1982",1
118,"1983",1
118,"1984",0
118,"1985",0
118,"1986",0
118,"1987",-5
118,"1988",-5
118,"1989",0
118,"1990",0
118,"1991",1
118,"1992",1
118,"1993",1
118,"1994",1
118,"1996",1
118,"1998",1
119,"1979",0
119,"1980",0
119,"1981",0
119,"1982",0
119,"1983",0
119,"1984",0
119,"1985",0
119,"1986",0
119,"1987",0
119,"1988",0
119,"1989",0
119,"1990",0
119,"1991",0
119,"1992",0
119,"1993",0
119,"1994",0
119,"1996",0
119,"1998",0
120,"1979",0
120,"1980",0
120,"1981",0
120,"1982",0
120,"1983",0
120,"1984",0
120,"1985",0
120,"1986",0
120,"1987",0
120,"1988",0
120,"1989",0
120,"1990",0
120,"1991",0
120,"1992",0
120,"1993",0
120,"1994",0
120,"1996",0
120,"1998",0
121,"1979",0
121,"1980",0
121,"1981",0
121,"1982",0
121,"1983",0
121,"1984",0
121,"1985",0
121,"1986",0
121,"1987",0
121,"1988",0
121,"1989",0
121,"1990",0
121,"1991",0
121,"1992",0
121,"1993",1
121,"1994",1
121,"1996",1
121,"1998",1
122,"1979",0
122,"1980",0
122,"1981",0
122,"1982",0
122,"1983",0
122,"1984",0
122,"1985",0
122,"1986",0
122,"1987",0
122,"1988",0
122,"1989",0
122,"1990",0
122,"1991",0
122,"1992",0
122,"1993",0
122,"1994",1
122,"1996",3
122,"1998",3
123,"1979",0
123,"1980",0
123,"1981",0
123,"1982",0
123,"1983",0
123,"1984",0
123,"1985",0
123,"1986",-5
123,"1987",0
123,"1988",0
123,"1989",0
123,"1990",1
123,"1991",-5
123,"1992",-5
123,"1993",1
123,"1994",2
123,"1996",-5
123,"1998",-5
124,"1979",0
124,"1980",0
124,"1981",0
124,"1982",0
124,"1983",0
124,"1984",0
124,"1985",0
124,"1986",0
124,"1987",0
124,"1988",1
124,"1989",1
124,"1990",2
124,"1991",2
124,"1992",2
124,"1993",2
124,"1994",2
124,"1996",2
124,"1998",2
125,"1979",0
125,"1980",0
125,"1981",0
125,"1982",0
125,"1983",0
125,"1984",0
125,"1985",0
125,"1986",0
125,"1987",-5
125,"1988",-5
125,"1989",0
125,"1990",0
125,"1991",0
125,"1992",0
125,"1993",0
125,"1994",0
125,"1996",0
125,"1998",0
126,"1979",0
126,"1980",0
126,"1981",0
126,"1982",0
126,"1983",0
126,"1984",0
126,"1985",0
126,"1986",1
126,"1987",2
126,"1988",2
126,"1989",2
126,"1990",2
126,"1991",2
126,"1992",2
126,"1993",2
126,"1994",2
126,"1996",0
126,"1998",2
127,"1979",0
127,"1980",0
127,"1981",0
127,"1982",0
127,"1983",0
127,"1984",0
127,"1985",0
127,"1986",0
127,"1987",-5
127,"1988",-5
127,"1989",-5
127,"1990",-5
127,"1991",0
127,"1992",0
127,"1993",0
127,"1994",0
127,"1996",-5
127,"1998",-5
128,"1979",0
128,"1980",0
128,"1981",0
128,"1982",0
128,"1983",1
128,"1984",1
128,"1985",1
128,"1986",2
128,"1987",2
128,"1988",2
128,"1989",2
128,"1990",2
128,"1991",2
128,"1992",2
128,"1993",2
128,"1994",2
128,"1996",-5
128,"1998",2
129,"1979",0
129,"1980",0
129,"1981",0
129,"1982",0
129,"1983",0
129,"1984",0
129,"1985",0
129,"1986",0
129,"1987",0
129,"1988",0
129,"1989",0
129,"1990",0
129,"1991",0
129,"1992",0
129,"1993",0
129,"1994",0
129,"1996",0
129,"1998",0
130,"1979",0
130,"1980",0
130,"1981",-5
130,"1982",-5
130,"1983",-5
130,"1984",-5
130,"1985",-5
130,"1986",-5
130,"1987",-5
130,"1988",-5
130,"1989",-5
130,"1990",-5
130,"1991",-5
130,"1992",-5
130,"1993",-5
130,"1994",-5
130,"1996",-5
130,"1998",-5
131,"1979",0
131,"1980",0
131,"1981",-5
131,"1982",-5
131,"1983",-5
131,"1984",-5
131,"1985",-5
131,"1986",-5
131,"1987",-5
131,"1988",-5
131,"1989",-5
131,"1990",-5
131,"1991",-5
131,"1992",-5
131,"1993",-5
131,"1994",-5
131,"1996",-5
131,"1998",-5
132,"1979",0
132,"1980",-5
132,"1981",-5
132,"1982",-5
132,"1983",-5
132,"1984",-5
132,"1985",-5
132,"1986",-5
132,"1987",-5
132,"1988",-5
132,"1989",-5
132,"1990",-5
132,"1991",-5
132,"1992",-5
132,"1993",-5
132,"1994",-5
132,"1996",-5
132,"1998",-5
133,"1979",0
133,"1980",0
133,"1981",0
133,"1982",0
133,"1983",0
133,"1984",0
133,"1985",0
133,"1986",0
133,"1987",0
133,"1988",0
133,"1989",0
133,"1990",0
133,"1991",0
133,"1992",0
133,"1993",1
133,"1994",1
133,"1996",1
133,"1998",1
134,"1979",0
134,"1980",0
134,"1981",0
134,"1982",0
134,"1983",0
134,"1984",0
134,"1985",0
134,"1986",0
134,"1987",-5
134,"1988",0
134,"1989",0
134,"1990",0
134,"1991",0
134,"1992",0
134,"1993",0
134,"1994",1
134,"1996",2
134,"1998",2
135,"1979",1
135,"1980",0
135,"1981",0
135,"1982",0
135,"1983",0
135,"1984",0
135,"1985",0
135,"1986",0
135,"1987",0
135,"1988",0
135,"1989",0
135,"1990",0
135,"1991",0
135,"1992",0
135,"1993",0
135,"1994",0
135,"1996",1
135,"1998",1
136,"1979",0
136,"1980",0
136,"1981",-5
136,"1982",0
136,"1983",0
136,"1984",0
136,"1985",0
136,"1986",0
136,"1987",0
136,"1988",0
136,"1989",0
136,"1990",0
136,"1991",0
136,"1992",0
136,"1993",0
136,"1994",0
136,"1996",0
136,"1998",0
137,"1979",0
137,"1980",0
137,"1981",0
137,"1982",0
137,"1983",0
137,"1984",0
137,"1985",0
137,"1986",0
137,"1987",0
137,"1988",1
137,"1989",1
137,"1990",1
137,"1991",2
137,"1992",2
137,"1993",2
137,"1994",2
137,"1996",2
137,"1998",2
138,"1979",0
138,"1980",0
138,"1981",0
138,"1982",0
138,"1983",0
138,"1984",0
138,"1985",0
138,"1986",0
138,"1987",0
138,"1988",0
138,"1989",1
138,"1990",1
138,"1991",2
138,"1992",2
138,"1993",2
138,"1994",3
138,"1996",3
138,"1998",3
139,"1979",0
139,"1980",0
139,"1981",0
139,"1982",0
139,"1983",0
139,"1984",0
139,"1985",0
139,"1986",0
139,"1987",0
139,"1988",0
139,"1989",0
139,"1990",0
139,"1991",0
139,"1992",1
139,"1993",1
139,"1994",-5
139,"1996",-5
139,"1998",1
140,"1979",0
140,"1980",0
140,"1981",0
140,"1982",0
140,"1983",0
140,"1984",0
140,"1985",0
140,"1986",0
140,"1987",0
140,"1988",0
140,"1989",0
140,"1990",0
140,"1991",0
140,"1992",0
140,"1993",1
140,"1994",1
140,"1996",1
140,"1998",1
141,"1979",0
141,"1980",0
141,"1981",0
141,"1982",0
141,"1983",0
141,"1984",0
141,"1985",0
141,"1986",0
141,"1987",0
141,"1988",0
141,"1989",0
141,"1990",0
141,"1991",0
141,"1992",0
141,"1993",0
141,"1994",0
141,"1996",0
141,"1998",0
142,"1979",0
142,"1980",0
142,"1981",0
142,"1982",0
142,"1983",0
142,"1984",0
142,"1985",0
142,"1986",-5
142,"1987",-5
142,"1988",0
142,"1989",0
142,"1990",0
142,"1991",0
142,"1992",0
142,"1993",0
142,"1994",0
142,"1996",-5
142,"1998",0
143,"1979",0
143,"1980",0
143,"1981",0
143,"1982",0
143,"1983",0
143,"1984",0
143,"1985",0
143,"1986",1
143,"1987",-5
143,"1988",-5
143,"1989",-5
143,"1990",-5
143,"1991",1
143,"1992",4
143,"1993",4
143,"1994",4
143,"1996",4
143,"1998",4
144,"1979",0
144,"1980",0
144,"1981",0
144,"1982",0
144,"1983",0
144,"1984",0
144,"1985",0
144,"1986",0
144,"1987",0
144,"1988",0
144,"1989",0
144,"1990",0
144,"1991",0
144,"1992",0
144,"1993",0
144,"1994",1
144,"1996",2
144,"1998",3
145,"1979",0
145,"1980",0
145,"1981",0
145,"1982",0
145,"1983",0
145,"1984",0
145,"1985",0
145,"1986",0
145,"1987",0
145,"1988",0
145,"1989",0
145,"1990",0
145,"1991",0
145,"1992",0
145,"1993",0
145,"1994",0
145,"1996",0
145,"1998",0
146,"1979",0
146,"1980",0
146,"1981",0
146,"1982",0
146,"1983",0
146,"1984",0
146,"1985",0
146,"1986",0
146,"1987",-5
146,"1988",1
146,"1989",1
146,"1990",1
146,"1991",1
146,"1992",1
146,"1993",1
146,"1994",1
146,"1996",0
146,"1998",1
147,"1979",0
147,"1980",0
147,"1981",0
147,"1982",0
147,"1983",0
147,"1984",0
147,"1985",0
147,"1986",0
147,"1987",0
147,"1988",1
147,"1989",1
147,"1990",2
147,"1991",2
147,"1992",2
147,"1993",2
147,"1994",2
147,"1996",2
147,"1998",2
148,"1979",0
148,"1980",0
148,"1981",0
148,"1982",0
148,"1983",0
148,"1984",0
148,"1985",0
148,"1986",0
148,"1987",0
148,"1988",0
148,"1989",0
148,"1990",0
148,"1991",0
148,"1992",0
148,"1993",0
148,"1994",0
148,"1996",0
148,"1998",0
149,"1979",0
149,"1980",0
149,"1981",0
149,"1982",0
149,"1983",0
149,"1984",0
149,"1985",0
149,"1986",0
149,"1987",0
149,"1988",0
149,"1989",0
149,"1990",0
149,"1991",1
149,"1992",1
149,"1993",1
149,"1994",2
149,"1996",2
149,"1998",2
150,"1979",0
150,"1980",0
150,"1981",0
150,"1982",0
150,"1983",0
150,"1984",0
150,"1985",0
150,"1986",0
150,"1987",0
150,"1988",0
150,"1989",0
150,"1990",0
150,"1991",0
150,"1992",0
150,"1993",0
150,"1994",0
150,"1996",0
150,"1998",0
151,"1979",0
151,"1980",0
151,"1981",0
151,"1982",0
151,"1983",0
151,"1984",0
151,"1985",0
151,"1986",0
151,"1987",0
151,"1988",0
151,"1989",0
151,"1990",0
151,"1991",0
151,"1992",0
151,"1993",0
151,"1994",0
151,"1996",0
151,"1998",-5
152,"1979",0
152,"1980",0
152,"1981",0
152,"1982",0
152,"1983",0
152,"1984",0
152,"1985",0
152,"1986",0
152,"1987",0
152,"1988",0
152,"1989",0
152,"1990",0
152,"1991",0
152,"1992",0
152,"1993",0
152,"1994",0
152,"1996",0
152,"1998",0
153,"1979",0
153,"1980",-5
153,"1981",-5
153,"1982",-5
153,"1983",-5
153,"1984",-5
153,"1985",1
153,"1986",1
153,"1987",2
153,"1988",2
153,"1989",2
153,"1990",2
153,"1991",2
153,"1992",2
153,"1993",2
153,"1994",2
153,"1996",2
153,"1998",2
154,"1979",0
154,"1980",-5
154,"1981",-5
154,"1982",-5
154,"1983",-5
154,"1984",-5
154,"1985",-5
154,"1986",-5
154,"1987",-5
154,"1988",-5
154,"1989",-5
154,"1990",-5
154,"1991",-5
154,"1992",-5
154,"1993",-5
154,"1994",-5
154,"1996",-5
154,"1998",-5
155,"1979",0
155,"1980",0
155,"1981",0
155,"1982",0
155,"1983",1
155,"1984",1
155,"1985",0
155,"1986",0
155,"1987",0
155,"1988",1
155,"1989",1
155,"1990",0
155,"1991",0
155,"1992",2
155,"1993",0
155,"1994",0
155,"1996",0
155,"1998",0
156,"1979",0
156,"1980",-5
156,"1981",1
156,"1982",2
156,"1983",2
156,"1984",0
156,"1985",0
156,"1986",0
156,"1987",-5
156,"1988",-5
156,"1989",-5
156,"1990",0
156,"1991",0
156,"1992",1
156,"1993",0
156,"1994",0
156,"1996",-5
156,"1998",-5
157,"1979",0
157,"1980",0
157,"1981",0
157,"1982",0
157,"1983",0
157,"1984",0
157,"1985",0
157,"1986",1
157,"1987",1
157,"1988",2
157,"1989",2
157,"1990",2
157,"1991",2
157,"1992",2
157,"1993",2
157,"1994",2
157,"1996",-5
157,"1998",2
158,"1979",0
158,"1980",0
158,"1981",0
158,"1982",0
158,"1983",0
158,"1984",0
158,"1985",0
158,"1986",1
158,"1987",1
158,"1988",1
158,"1989",2
158,"1990",2
158,"1991",2
158,"1992",2
158,"1993",2
158,"1994",2
158,"1996",2
158,"1998",2
159,"1979",0
159,"1980",0
159,"1981",0
159,"1982",0
159,"1983",0
159,"1984",0
159,"1985",0
159,"1986",1
159,"1987",1
159,"1988",2
159,"1989",2
159,"1990",3
159,"1991",3
159,"1992",3
159,"1993",5
159,"1994",5
159,"1996",5
159,"1998",5
160,"1979",0
160,"1980",0
160,"1981",0
160,"1982",0
160,"1983",0
160,"1984",0
160,"1985",0
160,"1986",0
160,"1987",0
160,"1988",0
160,"1989",0
160,"1990",0
160,"1991",1
160,"1992",1
160,"1993",1
160,"1994",1
160,"1996",1
160,"1998",1
161,"1979",0
161,"1980",0
161,"1981",0
161,"1982",0
161,"1983",0
161,"1984",0
161,"1985",0
161,"1986",0
161,"1987",0
161,"1988",0
161,"1989",0
161,"1990",0
161,"1991",0
161,"1992",0
161,"1993",0
161,"1994",1
161,"1996",1
161,"1998",2
162,"1979",0
162,"1980",0
162,"1981",0
162,"1982",0
162,"1983",0
162,"1984",0
162,"1985",0
162,"1986",0
162,"1987",0
162,"1988",0
162,"1989",0
162,"1990",1
162,"1991",1
162,"1992",2
162,"1993",2
162,"1994",3
162,"1996",3
162,"1998",4
163,"1979",0
163,"1980",0
163,"1981",0
163,"1982",0
163,"1983",0
163,"1984",0
163,"1985",0
163,"1986",0
163,"1987",0
163,"1988",0
163,"1989",0
163,"1990",0
163,"1991",0
163,"1992",0
163,"1993",-5
163,"1994",-5
163,"1996",-5
163,"1998",-5
164,"1979",0
164,"1980",0
164,"1981",0
164,"1982",0
164,"1983",-5
164,"1984",-5
164,"1985",0
164,"1986",0
164,"1987",0
164,"1988",0
164,"1989",0
164,"1990",0
164,"1991",0
164,"1992",0
164,"1993",0
164,"1994",0
164,"1996",0
164,"1998",-5
165,"1979",0
165,"1980",0
165,"1981",0
165,"1982",0
165,"1983",0
165,"1984",0
165,"1985",0
165,"1986",0
165,"1987",0
165,"1988",0
165,"1989",1
165,"1990",1
165,"1991",1
165,"1992",2
165,"1993",2
165,"1994",2
165,"1996",2
165,"1998",3
166,"1979",0
166,"1980",0
166,"1981",0
166,"1982",0
166,"1983",0
166,"1984",0
166,"1985",0
166,"1986",0
166,"1987",0
166,"1988",0
166,"1989",0
166,"1990",1
166,"1991",1
166,"1992",1
166,"1993",1
166,"1994",1
166,"1996",1
166,"1998",1
167,"1979",0
167,"1980",0
167,"1981",0
167,"1982",0
167,"1983",0
167,"1984",0
167,"1985",0
167,"1986",1
167,"1987",1
167,"1988",2
167,"1989",2
167,"1990",2
167,"1991",2
167,"1992",2
167,"1993",2
167,"1994",2
167,"1996",2
167,"1998",2
168,"1979",0
168,"1980",0
168,"1981",0
168,"1982",-5
168,"1983",0
168,"1984",0
168,"1985",-5
168,"1986",-5
168,"1987",-5
168,"1988",-5
168,"1989",-5
168,"1990",-5
168,"1991",-5
168,"1992",-5
168,"1993",-5
168,"1994",-5
168,"1996",-5
168,"1998",-5
169,"1979",0
169,"1980",0
169,"1981",-5
169,"1982",-5
169,"1983",0
169,"1984",0
169,"1985",0
169,"1986",-5
169,"1987",0
169,"1988",-5
169,"1989",-5
169,"1990",-5
169,"1991",-5
169,"1992",-5
169,"1993",-5
169,"1994",-5
169,"1996",-5
169,"1998",-5
170,"1979",0
170,"1980",0
170,"1981",-5
170,"1982",0
170,"1983",0
170,"1984",0
170,"1985",0
170,"1986",0
170,"1987",0
170,"1988",0
170,"1989",0
170,"1990",0
170,"1991",0
170,"1992",0
170,"1993",0
170,"1994",0
170,"1996",0
170,"1998",0
171,"1979",0
171,"1980",0
171,"1981",0
171,"1982",0
171,"1983",0
171,"1984",0
171,"1985",0
171,"1986",0
171,"1987",0
171,"1988",0
171,"1989",0
171,"1990",1
171,"1991",1
171,"1992",1
171,"1993",2
171,"1994",2
171,"1996",2
171,"1998",2
172,"1979",0
172,"1980",0
172,"1981",0
172,"1982",0
172,"1983",0
172,"1984",0
172,"1985",0
172,"1986",0
172,"1987",0
172,"1988",0
172,"1989",0
172,"1990",0
172,"1991",0
172,"1992",0
172,"1993",1
172,"1994",1
172,"1996",1
172,"1998",1
173,"1979",0
173,"1980",0
173,"1981",-5
173,"1982",-5
173,"1983",0
173,"1984",0
173,"1985",0
173,"1986",1
173,"1987",-5
173,"1988",0
173,"1989",0
173,"1990",0
173,"1991",-5
173,"1992",-5
173,"1993",-5
173,"1994",-5
173,"1996",-5
173,"1998",-5
174,"1979",0
174,"1980",0
174,"1981",0
174,"1982",0
174,"1983",0
174,"1984",0
174,"1985",0
174,"1986",1
174,"1987",1
174,"1988",1
174,"1989",1
174,"1990",2
174,"1991",2
174,"1992",2
174,"1993",2
174,"1994",2
174,"1996",2
174,"1998",2
175,"1979",0
175,"1980",-5
175,"1981",0
175,"1982",0
175,"1983",1
175,"1984",2
175,"1985",2
175,"1986",2
175,"1987",-5
175,"1988",-5
175,"1989",3
175,"1990",3
175,"1991",3
175,"1992",3
175,"1993",4
175,"1994",4
175,"1996",4
175,"1998",-5
176,"1979",0
176,"1980",0
176,"1981",0
176,"1982",0
176,"1983",0
176,"1984",0
176,"1985",0
176,"1986",0
176,"1987",0
176,"1988",0
176,"1989",0
176,"1990",0
176,"1991",0
176,"1992",0
176,"1993",0
176,"1994",-5
176,"1996",-5
176,"1998",-5
177,"1979",0
177,"1980",0
177,"1981",0
177,"1982",0
177,"1983",0
177,"1984",0
177,"1985",0
177,"1986",0
177,"1987",1
177,"1988",0
177,"1989",0
177,"1990",0
177,"1991",0
177,"1992",0
177,"1993",0
177,"1994",-5
177,"1996",-5
177,"1998",0
178,"1979",0
178,"1980",0
178,"1981",0
178,"1982",0
178,"1983",0
178,"1984",0
178,"1985",0
178,"1986",0
178,"1987",0
178,"1988",0
178,"1989",0
178,"1990",0
178,"1991",0
178,"1992",0
178,"1993",0
178,"1994",0
178,"1996",0
178,"1998",0
179,"1979",0
179,"1980",0
179,"1981",0
179,"1982",1
179,"1983",1
179,"1984",2
179,"1985",2
179,"1986",2
179,"1987",2
179,"1988",2
179,"1989",2
179,"1990",2
179,"1991",2
179,"1992",2
179,"1993",2
179,"1994",2
179,"1996",2
179,"1998",2
180,"1979",1
180,"1980",1
180,"1981",1
180,"1982",1
180,"1983",2
180,"1984",2
180,"1985",3
180,"1986",3
180,"1987",3
180,"1988",3
180,"1989",3
180,"1990",3
180,"1991",3
180,"1992",3
180,"1993",3
180,"1994",3
180,"1996",3
180,"1998",3
181,"1979",0
181,"1980",-5
181,"1981",-5
181,"1982",-5
181,"1983",-5
181,"1984",-5
181,"1985",-5
181,"1986",-5
181,"1987",-5
181,"1988",-5
181,"1989",-5
181,"1990",-5
181,"1991",-5
181,"1992",-5
181,"1993",-5
181,"1994",-5
181,"1996",-5
181,"1998",2
182,"1979",0
182,"1980",-5
182,"1981",-5
182,"1982",-5
182,"1983",-5
182,"1984",-5
182,"1985",-5
182,"1986",-5
182,"1987",-5
182,"1988",-5
182,"1989",-5
182,"1990",-5
182,"1991",-5
182,"1992",-5
182,"1993",-5
182,"1994",-5
182,"1996",-5
182,"1998",-5
183,"1979",0
183,"1980",0
183,"1981",0
183,"1982",0
183,"1983",0
183,"1984",0
183,"1985",1
183,"1986",1
183,"1987",1
183,"1988",2
183,"1989",2
183,"1990",2
183,"1991",3
183,"1992",3
183,"1993",3
183,"1994",3
183,"1996",3
183,"1998",3
184,"1979",0
184,"1980",0
184,"1981",0
184,"1982",0
184,"1983",0
184,"1984",0
184,"1985",0
184,"1986",0
184,"1987",0
184,"1988",0
184,"1989",0
184,"1990",0
184,"1991",0
184,"1992",0
184,"1993",0
184,"1994",0
184,"1996",0
184,"1998",0
185,"1979",0
185,"1980",0
185,"1981",0
185,"1982",0
185,"1983",0
185,"1984",0
185,"1985",0
185,"1986",0
185,"1987",0
185,"1988",0
185,"1989",0
185,"1990",0
185,"1991",0
185,"1992",0
185,"1993",0
185,"1994",0
185,"1996",0
185,"1998",0
186,"1979",0
186,"1980",0
186,"1981",0
186,"1982",0
186,"1983",0
186,"1984",0
186,"1985",0
186,"1986",0
186,"1987",0
186,"1988",0
186,"1989",0
186,"1990",0
186,"1991",1
186,"1992",1
186,"1993",1
186,"1994",1
186,"1996",1
186,"1998",1
187,"1979",0
187,"1980",0
187,"1981",0
187,"1982",0
187,"1983",0
187,"1984",0
187,"1985",0
187,"1986",0
187,"1987",0
187,"1988",0
187,"1989",0
187,"1990",0
187,"1991",0
187,"1992",0
187,"1993",0
187,"1994",0
187,"1996",-5
187,"1998",-5
188,"1979",0
188,"1980",0
188,"1981",0
188,"1982",0
188,"1983",0
188,"1984",0
188,"1985",-5
188,"1986",1
188,"1987",1
188,"1988",1
188,"1989",1
188,"1990",1
188,"1991",1
188,"1992",1
188,"1993",1
188,"1994",1
188,"1996",1
188,"1998",1
189,"1979",0
189,"1980",0
189,"1981",0
189,"1982",0
189,"1983",0
189,"1984",0
189,"1985",0
189,"1986",0
189,"1987",0
189,"1988",0
189,"1989",0
189,"1990",0
189,"1991",0
189,"1992",0
189,"1993",0
189,"1994",0
189,"1996",0
189,"1998",0
190,"1979",0
190,"1980",0
190,"1981",0
190,"1982",0
190,"1983",0
190,"1984",0
190,"1985",0
190,"1986",0
190,"1987",0
190,"1988",0
190,"1989",0
190,"1990",0
190,"1991",0
190,"1992",0
190,"1993",0
190,"1994",0
190,"1996",1
190,"1998",1
191,"1979",0
191,"1980",0
191,"1981",0
191,"1982",0
191,"1983",0
191,"1984",0
191,"1985",0
191,"1986",0
191,"1987",0
191,"1988",0
191,"1989",0
191,"1990",0
191,"1991",0
191,"1992",0
191,"1993",0
191,"1994",1
191,"1996",1
